Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_2,F10,4,200000,400000,11477,True,220722.0,232199.0,32199.0
P12_2,F12,6,200000,400000,10829,True,232295.0,243124.0,43124.0
P25_2,F25,2,200000,400000,10353,True,243220.0,253573.0,53573.0
P18_2,F18,6,200000,400000,7244,True,253669.0,260913.0,60913.0
P19_2,F19,6,200000,400000,5653,True,261009.0,266662.0,66662.0
P21_6,F21,6,250000,300000,3760,True,266758.0,270518.0,20518.0
P2_6,F2,6,250000,300000,3021,True,270614.0,273635.0,23635.0
P11_3,F11,8,200000,300000,6128,True,273731.0,279859.0,79859.0
P7_2,F7,8,200000,400000,6613,True,279955.0,286568.0,86568.0
P3_2,F3,8,200000,400000,900,True,286664.0,287564.0,87564.0
P21_7,F21,6,300000,350000,3760,True,300000.0,303760.0,3760.0
P23_7,F23,6,300000,350000,3243,True,303856.0,307099.0,7099.0
P16_4,F16,6,300000,400000,6278,True,307195.0,313473.0,13473.0
P11_4,F11,6,300000,400000,6128,True,313569.0,319697.0,19697.0
P31_4,F31,2,300000,400000,3383,True,319793.0,323176.0,23176.0
P2_7,F2,8,300000,350000,3021,True,323272.0,326293.0,26293.0
P24_4,F24,8,300000,400000,4317,True,326389.0,330706.0,30706.0
P23_8,F23,6,350000,400000,3243,True,350000.0,353243.0,3243.0
P2_8,F2,6,350000,400000,3021,True,353339.0,356360.0,6360.0
P21_8,F21,8,350000,400000,3760,True,356456.0,360216.0,10216.0
P21_9,F21,6,400000,450000,3760,True,400000.0,403760.0,3760.0
P2_9,F2,6,400000,450000,3021,True,403856.0,406877.0,6877.0
P11_5,F11,6,400000,500000,6128,True,406973.0,413101.0,13101.0
P24_5,F24,4,400000,500000,4317,True,413197.0,417514.0,17514.0
P12_3,F12,6,400000,600000,10829,True,417610.0,428439.0,28439.0
P18_3,F18,6,400000,600000,7244,True,428535.0,435779.0,35779.0
P7_3,F7,4,400000,600000,6613,True,435875.0,442488.0,42488.0
P19_3,F19,6,400000,600000,5653,True,442584.0,448237.0,48237.0
P3_3,F3,6,400000,600000,900,True,448333.0,449233.0,49233.0
P6_2,F6,2,400000,800000,9638,True,449329.0,458967.0,58967.0
P21_10,F21,6,450000,500000,3760,True,459063.0,462823.0,12823.0
P23_10,F23,6,450000,500000,3243,True,462919.0,466162.0,16162.0
P28_2,F28,4,400000,800000,9179,True,466258.0,475437.0,75437.0
P15_2,F15,5,400000,800000,8933,True,475533.0,484466.0,84466.0
P5_2,F5,4,400000,800000,7213,True,484562.0,491775.0,91775.0
P1_2,F1,2,400000,800000,4961,True,491871.0,496832.0,96832.0
P22_2,F22,3,400000,800000,3021,True,496928.0,499949.0,99949.0
P23_11,F23,6,500000,550000,3243,True,500045.0,503288.0,3288.0
P2_11,F2,6,500000,550000,3021,True,503384.0,506405.0,6405.0
P16_6,F16,6,500000,600000,6278,True,506501.0,512779.0,12779.0
P27_2,F27,4,400000,800000,1571,True,512875.0,514446.0,114446.0
P24_6,F24,4,500000,600000,4317,True,514542.0,518859.0,18859.0
P31_6,F31,2,500000,600000,3383,True,518955.0,522338.0,22338.0
P26_2,F26,7,400000,800000,2477,True,522434.0,524911.0,124911.0
P30_2,F30,3,400000,800000,2273,True,525007.0,527280.0,127280.0
P20_2,F20,7,400000,800000,1090,True,527376.0,528466.0,128466.0
P13_2,F13,5,400000,800000,986,True,528562.0,529548.0,129548.0
P17_2,F17,8,400000,800000,7839,True,529644.0,537483.0,137483.0
P4_2,F4,8,400000,800000,812,True,537579.0,538391.0,138391.0
P21_12,F21,6,550000,600000,3760,True,550000.0,553760.0,3760.0
P2_12,F2,6,550000,600000,3021,True,553856.0,556877.0,6877.0
P10_3,F10,8,400000,600000,11477,True,556973.0,568450.0,168450.0
P25_3,F25,8,400000,600000,10353,True,568546.0,578899.0,178899.0
P32_2,F32,8,400000,800000,4871,True,578995.0,583866.0,183866.0
P8_2,F8,8,400000,800000,2534,True,583962.0,586496.0,186496.0
P9_2,F9,8,400000,800000,1632,True,586592.0,588224.0,188224.0
P21_13,F21,6,600000,650000,3760,True,600000.0,603760.0,3760.0
P23_13,F23,6,600000,650000,3243,True,603856.0,607099.0,7099.0
P16_7,F16,6,600000,700000,6278,True,607195.0,613473.0,13473.0
P11_7,F11,6,600000,700000,6128,True,613569.0,619697.0,19697.0
P31_7,F31,2,600000,700000,3383,True,619793.0,623176.0,23176.0
P10_4,F10,4,600000,800000,11477,True,623272.0,634749.0,34749.0
P25_4,F25,2,600000,800000,10353,True,634845.0,645198.0,45198.0
P7_4,F7,4,600000,800000,6613,True,645294.0,651907.0,51907.0
P3_4,F3,6,600000,800000,900,True,652003.0,652903.0,52903.0
P23_14,F23,6,650000,700000,3243,True,652999.0,656242.0,6242.0
P2_14,F2,6,650000,700000,3021,True,656338.0,659359.0,9359.0
P14_2,F14,8,400000,800000,1561,True,659455.0,661016.0,261016.0
P29_2,F29,8,400000,800000,1291,True,661112.0,662403.0,262403.0
P24_7,F24,8,600000,700000,4317,True,662499.0,666816.0,66816.0
P12_4,F12,8,600000,800000,10829,True,666912.0,677741.0,77741.0
P18_4,F18,8,600000,800000,7244,True,677837.0,685081.0,85081.0
P21_15,F21,6,700000,750000,3760,True,700000.0,703760.0,3760.0
P2_15,F2,6,700000,750000,3021,True,703856.0,706877.0,6877.0
P11_8,F11,6,700000,800000,6128,True,706973.0,713101.0,13101.0
P24_8,F24,4,700000,800000,4317,True,713197.0,717514.0,17514.0
P19_4,F19,8,600000,800000,5653,True,717610.0,723263.0,123263.0
P23_15,F23,8,700000,750000,3243,True,723359.0,726602.0,26602.0
P16_8,F16,8,700000,800000,6278,True,726698.0,732976.0,32976.0
P31_8,F31,8,700000,800000,3383,True,733072.0,736455.0,36455.0
P21_16,F21,6,750000,800000,3760,True,750000.0,753760.0,3760.0
P23_16,F23,6,750000,800000,3243,True,753856.0,757099.0,7099.0
P2_16,F2,8,750000,800000,3021,True,757195.0,760216.0,10216.0
P23_17,F23,6,800000,850000,3243,True,800000.0,803243.0,3243.0
P2_17,F2,6,800000,850000,3021,True,803339.0,806360.0,6360.0
P16_9,F16,6,800000,900000,6278,True,806456.0,812734.0,12734.0
P24_9,F24,4,800000,900000,4317,True,812830.0,817147.0,17147.0
P31_9,F31,2,800000,900000,3383,True,817243.0,820626.0,20626.0
P10_5,F10,4,800000,1000000,11477,True,820722.0,832199.0,32199.0
P12_5,F12,6,800000,1000000,10829,True,832295.0,843124.0,43124.0
P25_5,F25,2,800000,1000000,10353,True,843220.0,853573.0,53573.0
P18_5,F18,6,800000,1000000,7244,True,853669.0,860913.0,60913.0
P19_5,F19,6,800000,1000000,5653,True,861009.0,866662.0,66662.0
P17_3,F17,6,800000,1200000,7839,True,866758.0,874597.0,74597.0
P21_18,F21,6,850000,900000,3760,True,874693.0,878453.0,28453.0
P2_18,F2,6,850000,900000,3021,True,878549.0,881570.0,31570.0
P32_3,F32,5,800000,1200000,4871,True,881666.0,886537.0,86537.0
P22_3,F22,3,800000,1200000,3021,True,886633.0,889654.0,89654.0
P8_3,F8,2,800000,1200000,2534,True,889750.0,892284.0,92284.0
P30_3,F30,3,800000,1200000,2273,True,892380.0,894653.0,94653.0
P9_3,F9,5,800000,1200000,1632,True,894749.0,896381.0,96381.0
P14_3,F14,2,800000,1200000,1561,True,896477.0,898038.0,98038.0
P29_3,F29,1,800000,1200000,1291,True,898134.0,899425.0,99425.0
P20_3,F20,7,800000,1200000,1090,True,899521.0,900611.0,100611.0
P21_19,F21,6,900000,950000,3760,True,900707.0,904467.0,4467.0
P23_19,F23,6,900000,950000,3243,True,904563.0,907806.0,7806.0
P16_10,F16,6,900000,1000000,6278,True,907902.0,914180.0,14180.0
P11_10,F11,6,900000,1000000,6128,True,914276.0,920404.0,20404.0
P31_10,F31,2,900000,1000000,3383,True,920500.0,923883.0,23883.0
P4_3,F4,3,800000,1200000,812,True,923979.0,924791.0,124791.0
P7_5,F7,8,800000,1000000,6613,True,924887.0,931500.0,131500.0
P3_5,F3,8,800000,1000000,900,True,931596.0,932496.0,132496.0
P1_3,F1,8,800000,1200000,4961,True,932592.0,937553.0,137553.0
P23_20,F23,6,950000,1000000,3243,True,950000.0,953243.0,3243.0
P2_20,F2,6,950000,1000000,3021,True,953339.0,956360.0,6360.0
P6_3,F6,8,800000,1200000,9638,True,956456.0,966094.0,166094.0
P28_3,F28,8,800000,1200000,9179,True,966190.0,975369.0,175369.0
P15_3,F15,8,800000,1200000,8933,True,975465.0,984398.0,184398.0
P26_3,F26,8,800000,1200000,2477,True,984494.0,986971.0,186971.0
P13_3,F13,8,800000,1200000,986,True,987067.0,988053.0,188053.0
P21_21,F21,6,1000000,1050000,3760,True,1000000.0,1003760.0,3760.0
P2_21,F2,6,1000000,1050000,3021,True,1003856.0,1006877.0,6877.0
P11_11,F11,6,1000000,1100000,6128,True,1006973.0,1013101.0,13101.0
P24_11,F24,4,1000000,1100000,4317,True,1013197.0,1017514.0,17514.0
P12_6,F12,6,1000000,1200000,10829,True,1017610.0,1028439.0,28439.0
P18_6,F18,6,1000000,1200000,7244,True,1028535.0,1035779.0,35779.0
P7_6,F7,4,1000000,1200000,6613,True,1035875.0,1042488.0,42488.0
P19_6,F19,6,1000000,1200000,5653,True,1042584.0,1048237.0,48237.0
P3_6,F3,6,1000000,1200000,900,True,1048333.0,1049233.0,49233.0
P21_22,F21,6,1050000,1100000,3760,True,1050000.0,1053760.0,3760.0
P23_22,F23,6,1050000,1100000,3243,True,1053856.0,1057099.0,7099.0
P5_3,F5,8,800000,1200000,7213,True,1057195.0,1064408.0,264408.0
P27_3,F27,8,800000,1200000,1571,True,1064504.0,1066075.0,266075.0
P16_11,F16,8,1000000,1100000,6278,True,1066171.0,1072449.0,72449.0
P31_11,F31,8,1000000,1100000,3383,True,1072545.0,1075928.0,75928.0
P10_6,F10,8,1000000,1200000,11477,True,1076024.0,1087501.0,87501.0
P23_23,F23,6,1100000,1150000,3243,True,1100000.0,1103243.0,3243.0
P2_23,F2,6,1100000,1150000,3021,True,1103339.0,1106360.0,6360.0
P16_12,F16,6,1100000,1200000,6278,True,1106456.0,1112734.0,12734.0
P24_12,F24,4,1100000,1200000,4317,True,1112830.0,1117147.0,17147.0
P31_12,F31,2,1100000,1200000,3383,True,1117243.0,1120626.0,20626.0
P25_6,F25,8,1000000,1200000,10353,True,1120722.0,1131075.0,131075.0
P21_23,F21,8,1100000,1150000,3760,True,1131171.0,1134931.0,34931.0
P21_24,F21,6,1150000,1200000,3760,True,1150000.0,1153760.0,3760.0
P2_24,F2,6,1150000,1200000,3021,True,1153856.0,1156877.0,6877.0
P11_12,F11,8,1100000,1200000,6128,True,1156973.0,1163101.0,63101.0
P23_24,F23,8,1150000,1200000,3243,True,1163197.0,1166440.0,16440.0
P2_1,F2,8,0,50000,3021,False,,,
P24_1,F24,8,0,100000,4317,False,,,
P21_2,F21,8,50000,100000,3760,False,,,
P23_3,F23,8,100000,150000,3243,False,,,
P31_2,F31,8,100000,200000,3383,False,,,
P16_2,F16,8,100000,200000,6278,False,,,
P2_4,F2,8,150000,200000,3021,False,,,
P21_5,F21,8,200000,250000,3760,False,,,
P23_6,F23,8,250000,300000,3243,False,,,
P23_9,F23,8,400000,450000,3243,False,,,
P31_5,F31,8,400000,500000,3383,False,,,
P16_5,F16,8,400000,500000,6278,False,,,
P2_10,F2,8,450000,500000,3021,False,,,
P11_6,F11,8,500000,600000,6128,False,,,
P21_11,F21,8,500000,550000,3760,False,,,
P23_12,F23,8,550000,600000,3243,False,,,
P2_13,F2,8,600000,650000,3021,False,,,
P21_14,F21,8,650000,700000,3760,False,,,
P11_9,F11,8,800000,900000,6128,False,,,
P21_17,F21,8,800000,850000,3760,False,,,
P23_18,F23,8,850000,900000,3243,False,,,
P2_19,F2,8,900000,950000,3021,False,,,
P24_10,F24,8,900000,1000000,4317,False,,,
P21_20,F21,8,950000,1000000,3760,False,,,
P23_21,F23,8,1000000,1050000,3243,False,,,
P2_22,F2,8,1050000,1100000,3021,False,,,
