Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_4,F9,2,600000,800000,5970,True,642810.0,648780.0,48780.0
P17_4,F17,5,600000,800000,5358,True,648876.0,654234.0,54234.0
P24_14,F24,2,650000,700000,3275,True,654330.0,657605.0,7605.0
P19_14,F19,2,650000,700000,612,True,657701.0,658313.0,8313.0
P23_4,F23,6,600000,800000,2789,True,658409.0,661198.0,61198.0
P27_4,F27,3,600000,800000,2454,True,661294.0,663748.0,63748.0
P25_4,F25,1,600000,800000,638,True,663844.0,664482.0,64482.0
P22_4,F22,8,600000,800000,8593,True,664578.0,673171.0,73171.0
P12_4,F12,8,600000,800000,7910,True,673267.0,681177.0,81177.0
P4_14,F4,8,650000,700000,5541,True,681273.0,686814.0,36814.0
P4_15,F4,2,700000,750000,5541,True,700000.0,705541.0,5541.0
P14_15,F14,1,700000,750000,3778,True,705637.0,709415.0,9415.0
P24_15,F24,2,700000,750000,3275,True,709511.0,712786.0,12786.0
P19_15,F19,2,700000,750000,612,True,712882.0,713494.0,13494.0
P6_8,F6,3,700000,800000,822,True,713590.0,714412.0,14412.0
P21_8,F21,8,700000,800000,8402,True,714508.0,722910.0,22910.0
P4_16,F4,2,750000,800000,5541,True,750000.0,755541.0,5541.0
P14_16,F14,1,750000,800000,3778,True,755637.0,759415.0,9415.0
P24_16,F24,8,750000,800000,3275,True,759511.0,762786.0,12786.0
P19_16,F19,8,750000,800000,612,True,762882.0,763494.0,13494.0
P24_17,F24,2,800000,850000,3275,True,800000.0,803275.0,3275.0
P19_17,F19,2,800000,850000,612,True,803371.0,803983.0,3983.0
P21_9,F21,2,800000,900000,8402,True,804079.0,812481.0,12481.0
P22_5,F22,2,800000,1000000,8593,True,812577.0,821170.0,21170.0
P12_5,F12,2,800000,1000000,7910,True,821266.0,829176.0,29176.0
P13_5,F13,1,800000,1000000,6123,True,829272.0,835395.0,35395.0
P23_5,F23,6,800000,1000000,2789,True,835491.0,838280.0,38280.0
P27_5,F27,3,800000,1000000,2454,True,838376.0,840830.0,40830.0
P25_5,F25,1,800000,1000000,638,True,840926.0,841564.0,41564.0
P30_3,F30,1,800000,1200000,10703,True,841660.0,852363.0,52363.0
P32_3,F32,2,800000,1200000,3043,True,852459.0,855502.0,55502.0
P4_18,F4,2,850000,900000,5541,True,855598.0,861139.0,11139.0
P14_18,F14,1,850000,900000,3778,True,861235.0,865013.0,15013.0
P24_18,F24,2,850000,900000,3275,True,865109.0,868384.0,18384.0
P19_18,F19,2,850000,900000,612,True,868480.0,869092.0,19092.0
P2_3,F2,4,800000,1200000,6103,True,869188.0,875291.0,75291.0
P31_3,F31,5,800000,1200000,4681,True,875387.0,880068.0,80068.0
P29_3,F29,6,800000,1200000,3531,True,880164.0,883695.0,83695.0
P20_3,F20,7,800000,1200000,2669,True,883791.0,886460.0,86460.0
P3_3,F3,5,800000,1200000,1709,True,886556.0,888265.0,88265.0
P7_3,F7,6,800000,1200000,600,True,888361.0,888961.0,88961.0
P18_3,F18,5,800000,1200000,600,True,889057.0,889657.0,89657.0
P4_19,F4,2,900000,950000,5541,True,900000.0,905541.0,5541.0
P14_19,F14,1,900000,950000,3778,True,905637.0,909415.0,9415.0
P21_10,F21,2,900000,1000000,8402,True,909511.0,917913.0,17913.0
P6_10,F6,3,900000,1000000,822,True,918009.0,918831.0,18831.0
P8_5,F8,8,800000,1000000,9194,True,918927.0,928121.0,128121.0
P16_5,F16,8,800000,1000000,8278,True,928217.0,936495.0,136495.0
P11_3,F11,8,800000,1200000,1029,True,936591.0,937620.0,137620.0
P19_19,F19,8,900000,950000,612,True,937716.0,938328.0,38328.0
P24_20,F24,2,950000,1000000,3275,True,950000.0,953275.0,3275.0
P19_20,F19,2,950000,1000000,612,True,953371.0,953983.0,3983.0
P9_5,F9,8,800000,1000000,5970,True,954079.0,960049.0,160049.0
P17_5,F17,8,800000,1000000,5358,True,960145.0,965503.0,165503.0
P10_3,F10,8,800000,1200000,7398,True,965599.0,972997.0,172997.0
P5_3,F5,8,800000,1200000,6565,True,973093.0,979658.0,179658.0
P1_3,F1,8,800000,1200000,5380,True,979754.0,985134.0,185134.0
P15_3,F15,8,800000,1200000,3344,True,985230.0,988574.0,188574.0
P4_21,F4,2,1000000,1050000,5541,True,1000000.0,1005541.0,5541.0
P14_21,F14,1,1000000,1050000,3778,True,1005637.0,1009415.0,9415.0
P24_21,F24,2,1000000,1050000,3275,True,1009511.0,1012786.0,12786.0
P19_21,F19,2,1000000,1050000,612,True,1012882.0,1013494.0,13494.0
P6_11,F6,3,1000000,1100000,822,True,1013590.0,1014412.0,14412.0
P8_6,F8,1,1000000,1200000,9194,True,1014508.0,1023702.0,23702.0
P22_6,F22,2,1000000,1200000,8593,True,1023798.0,1032391.0,32391.0
P16_6,F16,1,1000000,1200000,8278,True,1032487.0,1040765.0,40765.0
P12_6,F12,2,1000000,1200000,7910,True,1040861.0,1048771.0,48771.0
P9_6,F9,2,1000000,1200000,5970,True,1048867.0,1054837.0,54837.0
P4_22,F4,2,1050000,1100000,5541,True,1054933.0,1060474.0,10474.0
P14_22,F14,1,1050000,1100000,3778,True,1060570.0,1064348.0,14348.0
P17_6,F17,5,1000000,1200000,5358,True,1064444.0,1069802.0,69802.0
P26_3,F26,8,800000,1200000,4786,True,1069898.0,1074684.0,274684.0
P28_3,F28,8,800000,1200000,4160,True,1074780.0,1078940.0,278940.0
P21_11,F21,8,1000000,1100000,8402,True,1079036.0,1087438.0,87438.0
P25_6,F25,8,1000000,1200000,638,True,1087534.0,1088172.0,88172.0
P19_22,F19,8,1050000,1100000,612,True,1088268.0,1088880.0,38880.0
P24_23,F24,2,1100000,1150000,3275,True,1100000.0,1103275.0,3275.0
P19_23,F19,2,1100000,1150000,612,True,1103371.0,1103983.0,3983.0
P21_12,F21,2,1100000,1200000,8402,True,1104079.0,1112481.0,12481.0
P13_6,F13,8,1000000,1200000,6123,True,1112577.0,1118700.0,118700.0
P23_6,F23,8,1000000,1200000,2789,True,1118796.0,1121585.0,121585.0
P27_6,F27,8,1000000,1200000,2454,True,1121681.0,1124135.0,124135.0
P4_23,F4,8,1100000,1150000,5541,True,1124231.0,1129772.0,29772.0
P14_23,F14,8,1100000,1150000,3778,True,1129868.0,1133646.0,33646.0
P6_12,F6,8,1100000,1200000,822,True,1133742.0,1134564.0,34564.0
P4_24,F4,2,1150000,1200000,5541,True,1150000.0,1155541.0,5541.0
P14_24,F14,1,1150000,1200000,3778,True,1155637.0,1159415.0,9415.0
P24_24,F24,2,1150000,1200000,3275,True,1159511.0,1162786.0,12786.0
P19_24,F19,2,1150000,1200000,612,True,1162882.0,1163494.0,13494.0
P24_1,F24,8,0,50000,3275,False,,,
P19_1,F19,8,0,50000,612,False,,,
P4_2,F4,8,50000,100000,5541,False,,,
P14_2,F14,8,50000,100000,3778,False,,,
P21_2,F21,8,100000,200000,8402,False,,,
P4_5,F4,8,200000,250000,5541,False,,,
P14_5,F14,8,200000,250000,3778,False,,,
P21_5,F21,8,400000,500000,8402,False,,,
P24_10,F24,8,450000,500000,3275,False,,,
P19_10,F19,8,450000,500000,612,False,,,
P4_11,F4,8,500000,550000,5541,False,,,
P14_11,F14,8,500000,550000,3778,False,,,
P24_13,F24,8,600000,650000,3275,False,,,
P19_13,F19,8,600000,650000,612,False,,,
P14_14,F14,8,650000,700000,3778,False,,,
P14_17,F14,8,800000,850000,3778,False,,,
P6_9,F6,8,800000,900000,822,False,,,
P4_17,F4,8,800000,850000,5541,False,,,
P24_19,F24,8,900000,950000,3275,False,,,
P4_20,F4,8,950000,1000000,5541,False,,,
P14_20,F14,8,950000,1000000,3778,False,,,
P24_22,F24,8,1050000,1100000,3275,False,,,
