Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
7,F22,P22_12,M,550000,600000,1533
7,F22,P22_13,O,600000,650000,1533
7,F22,P22_14,M,650000,700000,1533
7,F22,P22_15,M,700000,750000,1533
7,F22,P22_16,O,750000,800000,1533
7,F22,P22_17,M,800000,850000,1533
7,F22,P22_18,M,850000,900000,1533
7,F22,P22_19,O,900000,950000,1533
7,F22,P22_20,M,950000,1000000,1533
7,F22,P22_21,M,1000000,1050000,1533
7,F22,P22_22,O,1050000,1100000,1533
7,F22,P22_23,M,1100000,1150000,1533
7,F22,P22_24,M,1150000,1200000,1533
7,F25,P25_1,M,0,400000,1909
7,F25,P25_2,M,400000,800000,1909
7,F25,P25_3,O,800000,1200000,1909
