Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
6,F4,P4_3,M,100000,150000,4617
6,F4,P4_4,M,150000,200000,4617
6,F4,P4_5,O,200000,250000,4617
6,F4,P4_6,M,250000,300000,4617
6,F4,P4_7,M,300000,350000,4617
6,F4,P4_8,O,350000,400000,4617
6,F4,P4_9,M,400000,450000,4617
6,F4,P4_10,M,450000,500000,4617
6,F4,P4_11,O,500000,550000,4617
6,F4,P4_12,M,550000,600000,4617
6,F4,P4_13,M,600000,650000,4617
6,F4,P4_14,O,650000,700000,4617
6,F4,P4_15,M,700000,750000,4617
6,F4,P4_16,M,750000,800000,4617
6,F4,P4_17,O,800000,850000,4617
6,F4,P4_18,M,850000,900000,4617
6,F4,P4_19,M,900000,950000,4617
6,F4,P4_20,O,950000,1000000,4617
6,F4,P4_21,M,1000000,1050000,4617
6,F4,P4_22,M,1050000,1100000,4617
6,F4,P4_23,O,1100000,1150000,4617
6,F4,P4_24,M,1150000,1200000,4617
6,F5,P5_1,M,0,400000,5419
6,F5,P5_2,M,400000,800000,5419
6,F5,P5_3,O,800000,1200000,5419
7,F1,P1_1,M,0,200000,10826
7,F1,P1_2,M,200000,400000,10826
7,F1,P1_3,O,400000,600000,10826
7,F1,P1_4,M,600000,800000,10826
7,F1,P1_5,M,800000,1000000,10826
7,F1,P1_6,O,1000000,1200000,10826
7,F12,P12_1,O,0,100000,9865
7,F12,P12_2,M,100000,200000,9865
7,F12,P12_3,M,200000,300000,9865
7,F12,P12_4,O,300000,400000,9865
7,F12,P12_5,M,400000,500000,9865
7,F12,P12_6,M,500000,600000,9865
7,F12,P12_7,O,600000,700000,9865
7,F12,P12_8,M,700000,800000,9865
7,F12,P12_9,M,800000,900000,9865
7,F12,P12_10,O,900000,1000000,9865
7,F12,P12_11,M,1000000,1100000,9865
7,F12,P12_12,M,1100000,1200000,9865
