Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
7,F45,P45_3,M,800000,1200000,1471,820893.0,822364.0,377636.0
7,F48,P48_1,O,0,400000,3539,,,
7,F48,P48_2,M,400000,800000,3539,414502.0,418041.0,381959.0
7,F48,P48_3,O,800000,1200000,3539,,,
7,F6,P6_1,O,0,200000,11496,,,
7,F6,P6_2,O,200000,400000,11496,,,
7,F6,P6_3,M,400000,600000,11496,403006.0,414502.0,185498.0
7,F6,P6_4,O,600000,800000,11496,,,
7,F6,P6_5,O,800000,1000000,11496,,,
7,F6,P6_6,M,1000000,1200000,11496,1002797.0,1014293.0,185707.0
