Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
7,F34,P34_10,O,900000,1000000,3902
7,F34,P34_11,M,1000000,1100000,3902
7,F34,P34_12,M,1100000,1200000,3902
7,F42,P42_1,M,0,200000,8955
7,F42,P42_2,M,200000,400000,8955
7,F42,P42_3,O,400000,600000,8955
7,F42,P42_4,M,600000,800000,8955
7,F42,P42_5,M,800000,1000000,8955
7,F42,P42_6,O,1000000,1200000,8955
7,F43,P43_1,M,0,400000,4939
7,F43,P43_2,M,400000,800000,4939
7,F43,P43_3,O,800000,1200000,4939
7,F9,P9_1,M,0,400000,10643
7,F9,P9_2,O,400000,800000,10643
7,F9,P9_3,M,800000,1200000,10643
