Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
7,F14,P14_3,M,800000,1200000,1096,803720.0,804816.0,395184.0
7,F2,P2_1,O,0,400000,5224,,,
7,F2,P2_2,M,400000,800000,5224,400000.0,405224.0,394776.0
7,F2,P2_3,O,800000,1200000,5224,,,
7,F26,P26_1,O,0,400000,1424,,,
7,F26,P26_2,O,400000,800000,1424,,,
7,F26,P26_3,M,800000,1200000,1424,802296.0,803720.0,396280.0
7,F32,P32_1,O,0,400000,2296,,,
7,F32,P32_2,O,400000,800000,2296,,,
7,F32,P32_3,M,800000,1200000,2296,800000.0,802296.0,397704.0
