Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
7,F36,P36_14,M,650000,700000,706,650000.0,650706.0,49294.0
7,F36,P36_15,O,700000,750000,706,,,
7,F36,P36_16,O,750000,800000,706,,,
7,F36,P36_17,M,800000,850000,706,800000.0,800706.0,49294.0
7,F36,P36_18,O,850000,900000,706,,,
7,F36,P36_19,O,900000,950000,706,,,
7,F36,P36_20,M,950000,1000000,706,950000.0,950706.0,49294.0
7,F36,P36_21,O,1000000,1050000,706,,,
7,F36,P36_22,O,1050000,1100000,706,,,
7,F36,P36_23,M,1100000,1150000,706,1100000.0,1100706.0,49294.0
7,F36,P36_24,O,1150000,1200000,706,,,
7,F37,P37_1,O,0,400000,2138,,,
7,F37,P37_2,O,400000,800000,2138,,,
7,F37,P37_3,M,800000,1200000,2138,800706.0,802844.0,397156.0
