Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
7,F14,P14_3,O,800000,1200000,1096,,,
7,F2,P2_1,M,0,400000,5224,0.0,5224.0,394776.0
7,F2,P2_2,O,400000,800000,5224,,,
7,F2,P2_3,M,800000,1200000,5224,806894.0,812118.0,387882.0
7,F26,P26_1,M,0,400000,1424,7520.0,8944.0,391056.0
7,F26,P26_2,M,400000,800000,1424,409190.0,410614.0,389386.0
7,F26,P26_3,O,800000,1200000,1424,,,
7,F32,P32_1,M,0,400000,2296,5224.0,7520.0,392480.0
7,F32,P32_2,M,400000,800000,2296,406894.0,409190.0,390810.0
7,F32,P32_3,O,800000,1200000,2296,,,
